DateTime,Hop,IP,Domain Name,Loss%,Sent,Last,Avg,Best,Worst,StDev,PING tot time,CURL tot time
2024-11-10T23:13:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.1,11.9,12.4,0.2,12.4,38.054704666137695
2024-11-10T23:13:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.8,14.4,12.1,22.8,3.9,12.4,38.054704666137695
2024-11-10T23:13:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.5,13.6,12.5,22.2,3.0,12.4,38.054704666137695
2024-11-10T23:13:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.4,38.054704666137695
2024-11-10T23:13:,12,67.22.48.3,?,0.0%,10,12.6,12.0,11.6,12.6,0.3,12.4,38.054704666137695
2024-11-10T23:17:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.1,0.1,12.1,37.26768493652344
2024-11-10T23:17:,2,87.91.196.2,?,30.0%,10,1403.,1447.,1403.,1476.,24.9,12.1,37.26768493652344
2024-11-10T23:17:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.7,3.7,3.7,3.7,0.0,12.1,37.26768493652344
2024-11-10T23:17:,4,62.34.2.135,?,0.0%,10,11.4,11.2,10.8,11.8,0.3,12.1,37.26768493652344
2024-11-10T23:17:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.7,10.7,10.7,10.7,0.0,12.1,37.26768493652344
2024-11-10T23:17:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,37.26768493652344
2024-11-10T23:17:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.4,11.9,11.3,15.2,1.2,12.1,37.26768493652344
2024-11-10T23:17:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.0,12.2,11.9,12.5,0.2,12.1,37.26768493652344
2024-11-10T23:17:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.3,16.6,12.3,42.5,9.7,12.1,37.26768493652344
2024-11-10T23:17:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,14.6,17.3,12.2,53.9,12.9,12.1,37.26768493652344
2024-11-10T23:17:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,37.26768493652344
2024-11-10T23:17:,12,67.22.48.3,?,0.0%,10,11.9,11.9,11.7,12.5,0.2,12.1,37.26768493652344
2024-11-10T23:22:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,0.9,0.8,1.1,0.1,11.6,38.466453552246094
2024-11-10T23:22:,2,87.91.196.2,?,0.0%,10,1561.,1577.,1462.,1641.,53.0,11.6,38.466453552246094
2024-11-10T23:22:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.9,3.9,3.9,3.9,0.0,11.6,38.466453552246094
2024-11-10T23:22:,4,62.34.2.135,?,0.0%,10,11.0,11.2,10.9,11.5,0.3,11.6,38.466453552246094
2024-11-10T23:22:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,38.466453552246094
2024-11-10T23:22:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,38.466453552246094
2024-11-10T23:22:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.4,11.7,11.4,11.9,0.2,11.6,38.466453552246094
2024-11-10T23:22:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.6,12.5,12.1,13.5,0.4,11.6,38.466453552246094
2024-11-10T23:22:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,21.5,13.4,12.1,21.5,2.9,11.6,38.466453552246094
2024-11-10T23:22:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.2,12.9,12.3,13.4,0.3,11.6,38.466453552246094
2024-11-10T23:22:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,38.466453552246094
2024-11-10T23:22:,12,67.22.48.3,?,0.0%,10,12.2,11.7,11.4,12.2,0.2,11.6,38.466453552246094
2024-11-10T23:26:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.4,0.9,5.2,1.4,12.0,37.81294822692871
2024-11-10T23:26:,2,87.91.196.2,?,70.0%,10,1572.,1550.,1538.,1572.,19.0,12.0,37.81294822692871
2024-11-10T23:26:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,37.81294822692871
2024-11-10T23:26:,4,62.34.2.135,?,0.0%,10,11.1,11.2,10.9,11.5,0.2,12.0,37.81294822692871
2024-11-10T23:26:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,37.81294822692871
2024-11-10T23:26:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,37.81294822692871
2024-11-10T23:26:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.3,12.0,11.3,16.7,1.6,12.0,37.81294822692871
2024-11-10T23:26:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,11.8,12.0,11.8,12.4,0.2,12.0,37.81294822692871
2024-11-10T23:26:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.1,12.4,12.1,12.9,0.2,12.0,37.81294822692871
2024-11-10T23:26:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.8,18.1,12.0,67.3,17.3,12.0,37.81294822692871
2024-11-10T23:26:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,37.81294822692871
2024-11-10T23:26:,12,67.22.48.3,?,0.0%,10,11.7,11.9,11.6,12.6,0.3,12.0,37.81294822692871
2024-11-10T23:30:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.1,0.1,11.9,38.31768035888672
2024-11-10T23:30:,2,87.91.196.2,?,70.0%,10,1625.,1621.,1566.,1672.,52.8,11.9,38.31768035888672
2024-11-10T23:30:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.31768035888672
2024-11-10T23:30:,4,62.34.2.135,?,0.0%,10,11.3,11.3,10.8,11.6,0.2,11.9,38.31768035888672
2024-11-10T23:30:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.31768035888672
2024-11-10T23:30:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.31768035888672
2024-11-10T23:30:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.6,16.6,11.2,62.1,16.0,11.9,38.31768035888672
2024-11-10T23:30:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.4,12.0,13.6,0.5,11.9,38.31768035888672
2024-11-10T23:30:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,13.4,12.5,12.2,13.4,0.3,11.9,38.31768035888672
2024-11-10T23:30:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.0,17.0,12.2,32.3,7.8,11.9,38.31768035888672
2024-11-10T23:30:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.31768035888672
2024-11-10T23:30:,12,67.22.48.3,?,0.0%,10,12.1,12.0,11.6,12.8,0.3,11.9,38.31768035888672
2024-11-10T23:34:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.4,0.2,11.8,37.94074058532715
2024-11-10T23:34:,2,87.91.196.2,?,20.0%,10,1404.,1441.,1332.,1549.,65.1,11.8,37.94074058532715
2024-11-10T23:34:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.1,4.1,4.1,4.1,0.0,11.8,37.94074058532715
2024-11-10T23:34:,4,62.34.2.135,?,0.0%,10,11.4,11.4,11.2,11.7,0.2,11.8,37.94074058532715
2024-11-10T23:34:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.94074058532715
2024-11-10T23:34:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.94074058532715
2024-11-10T23:34:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.5,19.2,11.3,51.4,16.1,11.8,37.94074058532715
2024-11-10T23:34:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.6,12.3,11.9,12.6,0.2,11.8,37.94074058532715
2024-11-10T23:34:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.7,42.4,12.2,194.0,65.0,11.8,37.94074058532715
2024-11-10T23:34:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.5,14.7,12.3,32.8,6.4,11.8,37.94074058532715
2024-11-10T23:34:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.94074058532715
2024-11-10T23:34:,12,67.22.48.3,?,0.0%,10,11.6,12.0,11.6,13.0,0.4,11.8,37.94074058532715
2024-11-10T23:39:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.8,0.3,11.8,38.042545318603516
2024-11-10T23:39:,2,87.91.196.2,?,60.0%,10,1682.,1531.,1340.,1731.,203.9,11.8,38.042545318603516
2024-11-10T23:39:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.042545318603516
2024-11-10T23:39:,4,62.34.2.135,?,0.0%,10,11.5,11.3,11.0,11.7,0.2,11.8,38.042545318603516
2024-11-10T23:39:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.042545318603516
2024-11-10T23:39:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.042545318603516
2024-11-10T23:39:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.4,11.5,11.3,12.4,0.3,11.8,38.042545318603516
2024-11-10T23:39:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.9,12.0,14.5,0.9,11.8,38.042545318603516
2024-11-10T23:39:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,23.3,14.6,12.2,23.3,3.7,11.8,38.042545318603516
2024-11-10T23:39:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.5,16.0,12.0,35.4,7.6,11.8,38.042545318603516
2024-11-10T23:39:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.042545318603516
2024-11-10T23:39:,12,67.22.48.3,?,0.0%,10,11.9,11.9,11.5,12.5,0.3,11.8,38.042545318603516
2024-11-10T23:43:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,0.9,0.9,1.1,0.1,11.8,39.08252716064453
2024-11-10T23:43:,2,87.91.196.2,?,30.0%,10,1560.,1351.,991.4,1560.,232.6,11.8,39.08252716064453
2024-11-10T23:43:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.1,4.1,4.1,4.1,0.0,11.8,39.08252716064453
2024-11-10T23:43:,4,62.34.2.135,?,0.0%,10,10.9,11.5,10.9,14.0,0.9,11.8,39.08252716064453
2024-11-10T23:43:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.7,11.7,11.7,11.7,0.0,11.8,39.08252716064453
2024-11-10T23:43:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,39.08252716064453
2024-11-10T23:43:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.3,11.7,11.2,12.8,0.5,11.8,39.08252716064453
2024-11-10T23:43:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.2,11.8,12.5,0.2,11.8,39.08252716064453
2024-11-10T23:43:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,12.5,12.2,13.5,0.4,11.8,39.08252716064453
2024-11-10T23:43:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.2,12.7,12.4,13.2,0.2,11.8,39.08252716064453
2024-11-10T23:43:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,39.08252716064453
2024-11-10T23:43:,12,67.22.48.3,?,0.0%,10,11.8,12.7,11.6,20.8,2.8,11.8,39.08252716064453
2024-11-10T23:47:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.4,0.1,11.8,41.41402244567871
2024-11-10T23:47:,2,87.91.196.2,?,10.0%,10,1413.,1400.,1297.,1503.,67.6,11.8,41.41402244567871
2024-11-10T23:47:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.0,4.0,4.0,4.0,0.0,11.8,41.41402244567871
2024-11-10T23:47:,4,62.34.2.135,?,0.0%,10,11.3,11.5,11.1,13.2,0.6,11.8,41.41402244567871
2024-11-10T23:47:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,41.41402244567871
2024-11-10T23:47:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,41.41402244567871
2024-11-10T23:47:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.7,11.4,11.1,11.8,0.2,11.8,41.41402244567871
2024-11-10T23:47:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.2,11.8,12.6,0.2,11.8,41.41402244567871
2024-11-10T23:47:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.6,12.5,12.0,13.1,0.3,11.8,41.41402244567871
2024-11-10T23:47:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.5,13.6,12.3,18.5,2.0,11.8,41.41402244567871
2024-11-10T23:47:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,41.41402244567871
2024-11-10T23:47:,12,67.22.48.3,?,0.0%,10,11.9,12.0,11.5,13.4,0.6,11.8,41.41402244567871
2024-11-10T23:52:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.2,0.1,11.9,39.7639274597168
2024-11-10T23:52:,2,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.7639274597168
2024-11-10T23:52:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.7639274597168
2024-11-10T23:52:,4,62.34.2.135,?,0.0%,10,11.3,11.3,10.8,11.9,0.3,11.9,39.7639274597168
2024-11-10T23:52:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.7639274597168
2024-11-10T23:52:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.7639274597168
2024-11-10T23:52:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.3,11.4,11.1,11.7,0.2,11.9,39.7639274597168
2024-11-10T23:52:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.9,12.3,11.9,12.9,0.3,11.9,39.7639274597168
2024-11-10T23:52:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,13.3,14.3,12.1,23.1,4.0,11.9,39.7639274597168
2024-11-10T23:52:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.6,13.5,12.2,21.0,2.7,11.9,39.7639274597168
2024-11-10T23:52:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.7639274597168
2024-11-10T23:52:,12,67.22.48.3,?,0.0%,10,11.6,12.2,11.5,16.3,1.5,11.9,39.7639274597168
2024-11-10T23:56:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.1,0.1,11.9,37.85061836242676
2024-11-10T23:56:,2,87.91.196.2,?,90.0%,10,2177.,2177.,2177.,2177.,0.0,11.9,37.85061836242676
2024-11-10T23:56:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,5.9,5.9,5.9,5.9,0.0,11.9,37.85061836242676
2024-11-10T23:56:,4,62.34.2.135,?,0.0%,10,11.4,11.4,11.0,12.4,0.4,11.9,37.85061836242676
2024-11-10T23:56:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.1,11.1,11.1,11.1,0.0,11.9,37.85061836242676
2024-11-10T23:56:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.85061836242676
2024-11-10T23:56:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.3,33.0,10.9,76.8,24.9,11.9,37.85061836242676
2024-11-10T23:56:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.3,11.8,12.7,0.3,11.9,37.85061836242676
2024-11-10T23:56:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,12.4,12.0,12.9,0.3,11.9,37.85061836242676
2024-11-10T23:56:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.2,17.0,12.2,37.7,8.2,11.9,37.85061836242676
2024-11-10T23:56:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.85061836242676
2024-11-10T23:56:,12,67.22.48.3,?,0.0%,10,12.0,13.4,11.6,23.5,3.7,11.9,37.85061836242676
2024-11-11T00:00:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.1,0.1,12.1,42.693138122558594
2024-11-11T00:00:,2,87.91.196.2,?,70.0%,10,1728.,1727.,1718.,1735.,8.2,12.1,42.693138122558594
2024-11-11T00:00:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.0,4.0,4.0,4.0,0.0,12.1,42.693138122558594
2024-11-11T00:00:,4,62.34.2.135,?,0.0%,10,11.3,11.2,10.8,11.4,0.2,12.1,42.693138122558594
2024-11-11T00:00:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,42.693138122558594
2024-11-11T00:00:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,42.693138122558594
2024-11-11T00:00:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.4,11.2,11.8,0.2,12.1,42.693138122558594
2024-11-11T00:00:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.4,12.4,11.9,12.9,0.3,12.1,42.693138122558594
2024-11-11T00:00:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,17.5,16.0,12.2,21.4,3.4,12.1,42.693138122558594
2024-11-11T00:00:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.7,12.5,12.2,13.1,0.3,12.1,42.693138122558594
2024-11-11T00:00:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,42.693138122558594
2024-11-11T00:00:,12,67.22.48.3,?,0.0%,10,11.6,11.7,11.5,12.4,0.3,12.1,42.693138122558594
2024-11-11T00:05:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,1.0,1.4,0.1,11.8,44.634342193603516
2024-11-11T00:05:,2,87.91.196.2,?,30.0%,10,1772.,1603.,1381.,1776.,159.5,11.8,44.634342193603516
2024-11-11T00:05:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.1,4.1,4.1,4.1,0.0,11.8,44.634342193603516
2024-11-11T00:05:,4,62.34.2.135,?,0.0%,10,11.5,11.3,10.8,11.7,0.3,11.8,44.634342193603516
2024-11-11T00:05:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,44.634342193603516
2024-11-11T00:05:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,44.634342193603516
2024-11-11T00:05:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.7,11.8,11.3,12.7,0.4,11.8,44.634342193603516
2024-11-11T00:05:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.2,11.8,12.7,0.3,11.8,44.634342193603516
2024-11-11T00:05:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,35.5,14.8,12.0,35.5,7.3,11.8,44.634342193603516
2024-11-11T00:05:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.4,12.7,12.3,13.3,0.4,11.8,44.634342193603516
2024-11-11T00:05:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,44.634342193603516
2024-11-11T00:05:,12,67.22.48.3,?,0.0%,10,12.4,12.0,11.5,12.7,0.3,11.8,44.634342193603516
2024-11-11T00:09:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.2,0.9,2.8,0.6,11.8,35.76779365539551
2024-11-11T00:09:,2,87.91.196.2,?,20.0%,10,1584.,1479.,1398.,1584.,53.4,11.8,35.76779365539551
2024-11-11T00:09:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.2,4.2,4.2,4.2,0.0,11.8,35.76779365539551
2024-11-11T00:09:,4,62.34.2.135,?,0.0%,10,11.2,11.4,11.0,12.3,0.4,11.8,35.76779365539551
2024-11-11T00:09:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.9,10.9,10.9,10.9,0.0,11.8,35.76779365539551
2024-11-11T00:09:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,35.76779365539551
2024-11-11T00:09:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.9,11.6,11.2,12.2,0.3,11.8,35.76779365539551
2024-11-11T00:09:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.2,11.8,12.7,0.2,11.8,35.76779365539551
2024-11-11T00:09:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,14.1,12.4,21.9,3.0,11.8,35.76779365539551
2024-11-11T00:09:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.7,12.8,12.4,13.4,0.3,11.8,35.76779365539551
2024-11-11T00:09:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,35.76779365539551
2024-11-11T00:09:,12,67.22.48.3,?,0.0%,10,11.4,12.1,11.4,14.3,0.8,11.8,35.76779365539551
2024-11-11T00:13:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.1,0.9,2.0,0.3,11.9,37.15682029724121
2024-11-11T00:13:,2,87.91.196.2,?,10.0%,10,888.5,840.5,428.7,1195.,269.6,11.9,37.15682029724121
2024-11-11T00:13:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.0,4.0,4.0,4.0,0.0,11.9,37.15682029724121
2024-11-11T00:13:,4,62.34.2.135,?,0.0%,10,11.2,11.2,10.9,11.4,0.2,11.9,37.15682029724121
2024-11-11T00:13:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.15682029724121
2024-11-11T00:13:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.15682029724121
2024-11-11T00:13:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.4,12.1,11.3,16.8,1.7,11.9,37.15682029724121
2024-11-11T00:13:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.4,12.5,12.0,14.3,0.7,11.9,37.15682029724121
2024-11-11T00:13:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,16.4,15.7,12.3,23.2,4.5,11.9,37.15682029724121
2024-11-11T00:13:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.1,16.3,12.4,30.5,7.0,11.9,37.15682029724121
2024-11-11T00:13:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.15682029724121
2024-11-11T00:13:,12,67.22.48.3,?,0.0%,10,11.6,11.8,11.6,12.2,0.2,11.9,37.15682029724121
2024-11-11T00:18:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.2,0.1,11.6,40.839433670043945
2024-11-11T00:18:,2,87.91.196.2,?,60.0%,10,1285.,1232.,1187.,1285.,40.7,11.6,40.839433670043945
2024-11-11T00:18:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,40.839433670043945
2024-11-11T00:18:,4,62.34.2.135,?,0.0%,10,10.8,11.1,10.8,11.4,0.2,11.6,40.839433670043945
2024-11-11T00:18:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,40.839433670043945
2024-11-11T00:18:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,40.839433670043945
2024-11-11T00:18:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.4,11.7,11.4,13.2,0.5,11.6,40.839433670043945
2024-11-11T00:18:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.2,11.9,12.4,0.2,11.6,40.839433670043945
2024-11-11T00:18:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,21.0,18.3,12.2,27.2,5.4,11.6,40.839433670043945
2024-11-11T00:18:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.5,15.8,12.5,41.8,9.2,11.6,40.839433670043945
2024-11-11T00:18:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,40.839433670043945
2024-11-11T00:18:,12,67.22.48.3,?,0.0%,10,11.8,12.0,11.6,13.6,0.7,11.6,40.839433670043945
2024-11-11T00:22:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,0.9,0.9,1.0,0.1,11.7,37.97340393066406
2024-11-11T00:22:,2,87.91.196.2,?,60.0%,10,1452.,1423.,1395.,1452.,24.3,11.7,37.97340393066406
2024-11-11T00:22:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.3,4.3,4.3,4.3,0.0,11.7,37.97340393066406
2024-11-11T00:22:,4,62.34.2.135,?,0.0%,10,11.1,11.4,11.1,11.7,0.2,11.7,37.97340393066406
2024-11-11T00:22:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.6,10.6,10.6,10.6,0.0,11.7,37.97340393066406
2024-11-11T00:22:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.97340393066406
2024-11-11T00:22:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.4,11.6,11.1,12.4,0.5,11.7,37.97340393066406
2024-11-11T00:22:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.3,12.0,12.8,0.2,11.7,37.97340393066406
2024-11-11T00:22:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,13.0,12.7,12.0,13.6,0.5,11.7,37.97340393066406
2024-11-11T00:22:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.1,176.3,12.3,1199.,379.2,11.7,37.97340393066406
